10/1984,465786624,Thu Oct 04 19:10:24 CDT 1984,0057c31b,edi => eip,4 mins 16 secs 
10/1984,465789184,Thu Oct 04 19:53:04 CDT 1984,0061c31b,[esp + 0x20] => eip,4 mins 16 secs 
10/1984,466681600,Mon Oct 15 03:46:40 CDT 1984,00ffd01b,eax => eip,4 mins 16 secs 
10/1984,466747136,Mon Oct 15 21:58:56 CDT 1984,00ffd11b,ecx => eip,4 mins 16 secs 
10/1984,466812672,Tue Oct 16 16:11:12 CDT 1984,00ffd21b,edx => eip,4 mins 16 secs 
10/1984,466878208,Wed Oct 17 10:23:28 CDT 1984,00ffd31b,ebx => eip,4 mins 16 secs 
10/1984,466943744,Thu Oct 18 04:35:44 CDT 1984,00ffd41b,esp => eip,4 mins 16 secs 
10/1984,467009280,Thu Oct 18 22:48:00 CDT 1984,00ffd51b,ebp => eip,4 mins 16 secs 
10/1984,467074816,Fri Oct 19 17:00:16 CDT 1984,00ffd61b,esi => eip,4 mins 16 secs 
10/1984,467140352,Sat Oct 20 11:12:32 CDT 1984,00ffd71b,edi => eip,4 mins 16 secs 
10/1984,467730176,Sat Oct 27 07:02:56 CDT 1984,00ffe01b,eax => eip,4 mins 16 secs 
10/1984,467795712,Sun Oct 28 01:15:12 CST 1984,00ffe11b,ecx => eip,4 mins 16 secs 
10/1984,467861248,Sun Oct 28 19:27:28 CST 1984,00ffe21b,edx => eip,4 mins 16 secs 
10/1984,467926784,Mon Oct 29 13:39:44 CST 1984,00ffe31b,ebx => eip,4 mins 16 secs 
10/1984,467992320,Tue Oct 30 07:52:00 CST 1984,00ffe41b,esp => eip,4 mins 16 secs 
10/1984,468057856,Wed Oct 31 02:04:16 CST 1984,00ffe51b,ebp => eip,4 mins 16 secs 
10/1984,468123392,Wed Oct 31 20:16:32 CST 1984,00ffe61b,esi => eip,4 mins 16 secs 
11/1984,468188928,Thu Nov 01 14:28:48 CST 1984,00ffe71b,edi => eip,4 mins 16 secs 
12/1984,470875904,Sun Dec 02 16:51:44 CST 1984,00ff101c,[reg] => eip,4 mins 16 secs 
12/1984,470941440,Mon Dec 03 11:04:00 CST 1984,00ff111c,[reg] => eip,4 mins 16 secs 
12/1984,471006976,Tue Dec 04 05:16:16 CST 1984,00ff121c,[reg] => eip,4 mins 16 secs 
12/1984,471072512,Tue Dec 04 23:28:32 CST 1984,00ff131c,[reg] => eip,4 mins 16 secs 
12/1984,471269120,Fri Dec 07 06:05:20 CST 1984,00ff161c,[reg] => eip,4 mins 16 secs 
12/1984,471334656,Sat Dec 08 00:17:36 CST 1984,00ff171c,[reg] => eip,4 mins 16 secs 
12/1984,471924480,Fri Dec 14 20:08:00 CST 1984,00ff201c,[reg] => eip,4 mins 16 secs 
12/1984,471990016,Sat Dec 15 14:20:16 CST 1984,00ff211c,[reg] => eip,4 mins 16 secs 
12/1984,472055552,Sun Dec 16 08:32:32 CST 1984,00ff221c,[reg] => eip,4 mins 16 secs 
12/1984,472121088,Mon Dec 17 02:44:48 CST 1984,00ff231c,[reg] => eip,4 mins 16 secs 
12/1984,472317696,Wed Dec 19 09:21:36 CST 1984,00ff261c,[reg] => eip,4 mins 16 secs 
12/1984,472383232,Thu Dec 20 03:33:52 CST 1984,00ff271c,[reg] => eip,4 mins 16 secs 
1/1985,475070208,Sun Jan 20 05:56:48 CST 1985,00ff501c,[reg + offset] => eip,4 mins 16 secs 
1/1985,475135744,Mon Jan 21 00:09:04 CST 1985,00ff511c,[reg + offset] => eip,4 mins 16 secs 
1/1985,475201280,Mon Jan 21 18:21:20 CST 1985,00ff521c,[reg + offset] => eip,4 mins 16 secs 
1/1985,475266816,Tue Jan 22 12:33:36 CST 1985,00ff531c,[reg + offset] => eip,4 mins 16 secs 
1/1985,475397888,Thu Jan 24 00:58:08 CST 1985,00ff551c,[reg + offset] => eip,4 mins 16 secs 
1/1985,475463424,Thu Jan 24 19:10:24 CST 1985,00ff561c,[reg + offset] => eip,4 mins 16 secs 
1/1985,475528960,Fri Jan 25 13:22:40 CST 1985,00ff571c,[reg + offset] => eip,4 mins 16 secs 
2/1985,476118784,Fri Feb 01 09:13:04 CST 1985,00ff601c,[reg + offset] => eip,4 mins 16 secs 
2/1985,476184320,Sat Feb 02 03:25:20 CST 1985,00ff611c,[reg + offset] => eip,4 mins 16 secs 
2/1985,476249856,Sat Feb 02 21:37:36 CST 1985,00ff621c,[reg + offset] => eip,4 mins 16 secs 
2/1985,476315392,Sun Feb 03 15:49:52 CST 1985,00ff631c,[reg + offset] => eip,4 mins 16 secs 
2/1985,476446464,Tue Feb 05 04:14:24 CST 1985,00ff651c,[reg + offset] => eip,4 mins 16 secs 
2/1985,476512000,Tue Feb 05 22:26:40 CST 1985,00ff661c,[reg + offset] => eip,4 mins 16 secs 
2/1985,476577536,Wed Feb 06 16:38:56 CST 1985,00ff671c,[reg + offset] => eip,4 mins 16 secs 
4/1985,482496512,Tue Apr 16 04:48:32 CST 1985,0050c21c,eax => eip,4 mins 16 secs 
4/1985,482496768,Tue Apr 16 04:52:48 CST 1985,0051c21c,ecx => eip,4 mins 16 secs 
4/1985,482497024,Tue Apr 16 04:57:04 CST 1985,0052c21c,edx => eip,4 mins 16 secs 
4/1985,482497280,Tue Apr 16 05:01:20 CST 1985,0053c21c,ebx => eip,4 mins 16 secs 
4/1985,482497536,Tue Apr 16 05:05:36 CST 1985,0054c21c,esp => eip,4 mins 16 secs 
4/1985,482497792,Tue Apr 16 05:09:52 CST 1985,0055c21c,ebp => eip,4 mins 16 secs 
4/1985,482498048,Tue Apr 16 05:14:08 CST 1985,0056c21c,esi => eip,4 mins 16 secs 
4/1985,482498304,Tue Apr 16 05:18:24 CST 1985,0057c21c,edi => eip,4 mins 16 secs 
4/1985,482562048,Tue Apr 16 23:00:48 CST 1985,0050c31c,eax => eip,4 mins 16 secs 
4/1985,482562304,Tue Apr 16 23:05:04 CST 1985,0051c31c,ecx => eip,4 mins 16 secs 
4/1985,482562560,Tue Apr 16 23:09:20 CST 1985,0052c31c,edx => eip,4 mins 16 secs 
4/1985,482562816,Tue Apr 16 23:13:36 CST 1985,0053c31c,ebx => eip,4 mins 16 secs 
4/1985,482563072,Tue Apr 16 23:17:52 CST 1985,0054c31c,esp => eip,4 mins 16 secs 
4/1985,482563328,Tue Apr 16 23:22:08 CST 1985,0055c31c,ebp => eip,4 mins 16 secs 
4/1985,482563584,Tue Apr 16 23:26:24 CST 1985,0056c31c,esi => eip,4 mins 16 secs 
4/1985,482563840,Tue Apr 16 23:30:40 CST 1985,0057c31c,edi => eip,4 mins 16 secs 
4/1985,482566400,Wed Apr 17 00:13:20 CST 1985,0061c31c,[esp + 0x20] => eip,4 mins 16 secs 
4/1985,483458816,Sat Apr 27 08:06:56 CST 1985,00ffd01c,eax => eip,4 mins 16 secs 
4/1985,483524352,Sun Apr 28 01:19:12 CST 1985,00ffd11c,ecx => eip,4 mins 16 secs 
4/1985,483589888,Sun Apr 28 20:31:28 CDT 1985,00ffd21c,edx => eip,4 mins 16 secs 
4/1985,483655424,Mon Apr 29 14:43:44 CDT 1985,00ffd31c,ebx => eip,4 mins 16 secs 
4/1985,483720960,Tue Apr 30 08:56:00 CDT 1985,00ffd41c,esp => eip,4 mins 16 secs 
5/1985,483786496,Wed May 01 03:08:16 CDT 1985,00ffd51c,ebp => eip,4 mins 16 secs 
5/1985,483852032,Wed May 01 21:20:32 CDT 1985,00ffd61c,esi => eip,4 mins 16 secs 
5/1985,483917568,Thu May 02 15:32:48 CDT 1985,00ffd71c,edi => eip,4 mins 16 secs 
5/1985,484507392,Thu May 09 11:23:12 CDT 1985,00ffe01c,eax => eip,4 mins 16 secs 
5/1985,484572928,Fri May 10 05:35:28 CDT 1985,00ffe11c,ecx => eip,4 mins 16 secs 
5/1985,484638464,Fri May 10 23:47:44 CDT 1985,00ffe21c,edx => eip,4 mins 16 secs 
5/1985,484704000,Sat May 11 18:00:00 CDT 1985,00ffe31c,ebx => eip,4 mins 16 secs 
5/1985,484769536,Sun May 12 12:12:16 CDT 1985,00ffe41c,esp => eip,4 mins 16 secs 
5/1985,484835072,Mon May 13 06:24:32 CDT 1985,00ffe51c,ebp => eip,4 mins 16 secs 
5/1985,484900608,Tue May 14 00:36:48 CDT 1985,00ffe61c,esi => eip,4 mins 16 secs 
5/1985,484966144,Tue May 14 18:49:04 CDT 1985,00ffe71c,edi => eip,4 mins 16 secs 
6/1985,487653120,Fri Jun 14 21:12:00 CDT 1985,00ff101d,[reg] => eip,4 mins 16 secs 
6/1985,487718656,Sat Jun 15 15:24:16 CDT 1985,00ff111d,[reg] => eip,4 mins 16 secs 
6/1985,487784192,Sun Jun 16 09:36:32 CDT 1985,00ff121d,[reg] => eip,4 mins 16 secs 
6/1985,487849728,Mon Jun 17 03:48:48 CDT 1985,00ff131d,[reg] => eip,4 mins 16 secs 
6/1985,488046336,Wed Jun 19 10:25:36 CDT 1985,00ff161d,[reg] => eip,4 mins 16 secs 
6/1985,488111872,Thu Jun 20 04:37:52 CDT 1985,00ff171d,[reg] => eip,4 mins 16 secs 
6/1985,488701696,Thu Jun 27 00:28:16 CDT 1985,00ff201d,[reg] => eip,4 mins 16 secs 
6/1985,488767232,Thu Jun 27 18:40:32 CDT 1985,00ff211d,[reg] => eip,4 mins 16 secs 
6/1985,488832768,Fri Jun 28 12:52:48 CDT 1985,00ff221d,[reg] => eip,4 mins 16 secs 
6/1985,488898304,Sat Jun 29 07:05:04 CDT 1985,00ff231d,[reg] => eip,4 mins 16 secs 
7/1985,489094912,Mon Jul 01 13:41:52 CDT 1985,00ff261d,[reg] => eip,4 mins 16 secs 
7/1985,489160448,Tue Jul 02 07:54:08 CDT 1985,00ff271d,[reg] => eip,4 mins 16 secs 
10/1985,499273728,Sun Oct 27 09:08:48 CST 1985,0050c21d,eax => eip,4 mins 16 secs 
10/1985,499273984,Sun Oct 27 09:13:04 CST 1985,0051c21d,ecx => eip,4 mins 16 secs 
10/1985,499274240,Sun Oct 27 09:17:20 CST 1985,0052c21d,edx => eip,4 mins 16 secs 
10/1985,499274496,Sun Oct 27 09:21:36 CST 1985,0053c21d,ebx => eip,4 mins 16 secs 
10/1985,499274752,Sun Oct 27 09:25:52 CST 1985,0054c21d,esp => eip,4 mins 16 secs 
10/1985,499275008,Sun Oct 27 09:30:08 CST 1985,0055c21d,ebp => eip,4 mins 16 secs 
10/1985,499275264,Sun Oct 27 09:34:24 CST 1985,0056c21d,esi => eip,4 mins 16 secs 
10/1985,499275520,Sun Oct 27 09:38:40 CST 1985,0057c21d,edi => eip,4 mins 16 secs 
10/1985,499339264,Mon Oct 28 03:21:04 CST 1985,0050c31d,eax => eip,4 mins 16 secs 
10/1985,499339520,Mon Oct 28 03:25:20 CST 1985,0051c31d,ecx => eip,4 mins 16 secs 
10/1985,499339776,Mon Oct 28 03:29:36 CST 1985,0052c31d,edx => eip,4 mins 16 secs 
10/1985,499340032,Mon Oct 28 03:33:52 CST 1985,0053c31d,ebx => eip,4 mins 16 secs 
10/1985,499340288,Mon Oct 28 03:38:08 CST 1985,0054c31d,esp => eip,4 mins 16 secs 
10/1985,499340544,Mon Oct 28 03:42:24 CST 1985,0055c31d,ebp => eip,4 mins 16 secs 
10/1985,499340800,Mon Oct 28 03:46:40 CST 1985,0056c31d,esi => eip,4 mins 16 secs 
10/1985,499341056,Mon Oct 28 03:50:56 CST 1985,0057c31d,edi => eip,4 mins 16 secs 
10/1985,499343616,Mon Oct 28 04:33:36 CST 1985,0061c31d,[esp + 0x20] => eip,4 mins 16 secs 
11/1985,500236032,Thu Nov 07 12:27:12 CST 1985,00ffd01d,eax => eip,4 mins 16 secs 
11/1985,500301568,Fri Nov 08 06:39:28 CST 1985,00ffd11d,ecx => eip,4 mins 16 secs 
11/1985,500367104,Sat Nov 09 00:51:44 CST 1985,00ffd21d,edx => eip,4 mins 16 secs 
11/1985,500432640,Sat Nov 09 19:04:00 CST 1985,00ffd31d,ebx => eip,4 mins 16 secs 
11/1985,500498176,Sun Nov 10 13:16:16 CST 1985,00ffd41d,esp => eip,4 mins 16 secs 
11/1985,500563712,Mon Nov 11 07:28:32 CST 1985,00ffd51d,ebp => eip,4 mins 16 secs 
11/1985,500629248,Tue Nov 12 01:40:48 CST 1985,00ffd61d,esi => eip,4 mins 16 secs 
11/1985,500694784,Tue Nov 12 19:53:04 CST 1985,00ffd71d,edi => eip,4 mins 16 secs 
11/1985,501284608,Tue Nov 19 15:43:28 CST 1985,00ffe01d,eax => eip,4 mins 16 secs 
11/1985,501350144,Wed Nov 20 09:55:44 CST 1985,00ffe11d,ecx => eip,4 mins 16 secs 
11/1985,501415680,Thu Nov 21 04:08:00 CST 1985,00ffe21d,edx => eip,4 mins 16 secs 
11/1985,501481216,Thu Nov 21 22:20:16 CST 1985,00ffe31d,ebx => eip,4 mins 16 secs 
11/1985,501546752,Fri Nov 22 16:32:32 CST 1985,00ffe41d,esp => eip,4 mins 16 secs 
11/1985,501612288,Sat Nov 23 10:44:48 CST 1985,00ffe51d,ebp => eip,4 mins 16 secs 
11/1985,501677824,Sun Nov 24 04:57:04 CST 1985,00ffe61d,esi => eip,4 mins 16 secs 
11/1985,501743360,Sun Nov 24 23:09:20 CST 1985,00ffe71d,edi => eip,4 mins 16 secs 
12/1985,504430336,Thu Dec 26 01:32:16 CST 1985,00ff101e,[reg] => eip,4 mins 16 secs 
12/1985,504495872,Thu Dec 26 19:44:32 CST 1985,00ff111e,[reg] => eip,4 mins 16 secs 
12/1985,504561408,Fri Dec 27 13:56:48 CST 1985,00ff121e,[reg] => eip,4 mins 16 secs 
12/1985,504626944,Sat Dec 28 08:09:04 CST 1985,00ff131e,[reg] => eip,4 mins 16 secs 
12/1985,504823552,Mon Dec 30 14:45:52 CST 1985,00ff161e,[reg] => eip,4 mins 16 secs 
12/1985,504889088,Tue Dec 31 08:58:08 CST 1985,00ff171e,[reg] => eip,4 mins 16 secs 
1/1986,505478912,Tue Jan 07 04:48:32 CST 1986,00ff201e,[reg] => eip,4 mins 16 secs 
1/1986,505544448,Tue Jan 07 23:00:48 CST 1986,00ff211e,[reg] => eip,4 mins 16 secs 
1/1986,505609984,Wed Jan 08 17:13:04 CST 1986,00ff221e,[reg] => eip,4 mins 16 secs 
1/1986,505675520,Thu Jan 09 11:25:20 CST 1986,00ff231e,[reg] => eip,4 mins 16 secs 
1/1986,505872128,Sat Jan 11 18:02:08 CST 1986,00ff261e,[reg] => eip,4 mins 16 secs 
1/1986,505937664,Sun Jan 12 12:14:24 CST 1986,00ff271e,[reg] => eip,4 mins 16 secs 
5/1986,516050944,Fri May 09 13:29:04 CDT 1986,0050c21e,eax => eip,4 mins 16 secs 
5/1986,516051200,Fri May 09 13:33:20 CDT 1986,0051c21e,ecx => eip,4 mins 16 secs 
5/1986,516051456,Fri May 09 13:37:36 CDT 1986,0052c21e,edx => eip,4 mins 16 secs 
5/1986,516051712,Fri May 09 13:41:52 CDT 1986,0053c21e,ebx => eip,4 mins 16 secs 
5/1986,516051968,Fri May 09 13:46:08 CDT 1986,0054c21e,esp => eip,4 mins 16 secs 
5/1986,516052224,Fri May 09 13:50:24 CDT 1986,0055c21e,ebp => eip,4 mins 16 secs 
5/1986,516052480,Fri May 09 13:54:40 CDT 1986,0056c21e,esi => eip,4 mins 16 secs 
5/1986,516052736,Fri May 09 13:58:56 CDT 1986,0057c21e,edi => eip,4 mins 16 secs 
5/1986,516116480,Sat May 10 07:41:20 CDT 1986,0050c31e,eax => eip,4 mins 16 secs 
5/1986,516116736,Sat May 10 07:45:36 CDT 1986,0051c31e,ecx => eip,4 mins 16 secs 
5/1986,516116992,Sat May 10 07:49:52 CDT 1986,0052c31e,edx => eip,4 mins 16 secs 
5/1986,516117248,Sat May 10 07:54:08 CDT 1986,0053c31e,ebx => eip,4 mins 16 secs 
5/1986,516117504,Sat May 10 07:58:24 CDT 1986,0054c31e,esp => eip,4 mins 16 secs 
5/1986,516117760,Sat May 10 08:02:40 CDT 1986,0055c31e,ebp => eip,4 mins 16 secs 
5/1986,516118016,Sat May 10 08:06:56 CDT 1986,0056c31e,esi => eip,4 mins 16 secs 
5/1986,516118272,Sat May 10 08:11:12 CDT 1986,0057c31e,edi => eip,4 mins 16 secs 
5/1986,516120832,Sat May 10 08:53:52 CDT 1986,0061c31e,[esp + 0x20] => eip,4 mins 16 secs 
5/1986,517013248,Tue May 20 16:47:28 CDT 1986,00ffd01e,eax => eip,4 mins 16 secs 
5/1986,517078784,Wed May 21 10:59:44 CDT 1986,00ffd11e,ecx => eip,4 mins 16 secs 
5/1986,517144320,Thu May 22 05:12:00 CDT 1986,00ffd21e,edx => eip,4 mins 16 secs 
5/1986,517209856,Thu May 22 23:24:16 CDT 1986,00ffd31e,ebx => eip,4 mins 16 secs 
5/1986,517275392,Fri May 23 17:36:32 CDT 1986,00ffd41e,esp => eip,4 mins 16 secs 
5/1986,517340928,Sat May 24 11:48:48 CDT 1986,00ffd51e,ebp => eip,4 mins 16 secs 
5/1986,517406464,Sun May 25 06:01:04 CDT 1986,00ffd61e,esi => eip,4 mins 16 secs 
5/1986,517472000,Mon May 26 00:13:20 CDT 1986,00ffd71e,edi => eip,4 mins 16 secs 
6/1986,518061824,Sun Jun 01 20:03:44 CDT 1986,00ffe01e,eax => eip,4 mins 16 secs 
6/1986,518127360,Mon Jun 02 14:16:00 CDT 1986,00ffe11e,ecx => eip,4 mins 16 secs 
6/1986,518192896,Tue Jun 03 08:28:16 CDT 1986,00ffe21e,edx => eip,4 mins 16 secs 
6/1986,518258432,Wed Jun 04 02:40:32 CDT 1986,00ffe31e,ebx => eip,4 mins 16 secs 
6/1986,518323968,Wed Jun 04 20:52:48 CDT 1986,00ffe41e,esp => eip,4 mins 16 secs 
6/1986,518389504,Thu Jun 05 15:05:04 CDT 1986,00ffe51e,ebp => eip,4 mins 16 secs 
6/1986,518455040,Fri Jun 06 09:17:20 CDT 1986,00ffe61e,esi => eip,4 mins 16 secs 
6/1986,518520576,Sat Jun 07 03:29:36 CDT 1986,00ffe71e,edi => eip,4 mins 16 secs 
7/1986,521207552,Tue Jul 08 05:52:32 CDT 1986,00ff101f,[reg] => eip,4 mins 16 secs 
7/1986,521273088,Wed Jul 09 00:04:48 CDT 1986,00ff111f,[reg] => eip,4 mins 16 secs 
7/1986,521338624,Wed Jul 09 18:17:04 CDT 1986,00ff121f,[reg] => eip,4 mins 16 secs 
7/1986,521404160,Thu Jul 10 12:29:20 CDT 1986,00ff131f,[reg] => eip,4 mins 16 secs 
7/1986,521600768,Sat Jul 12 19:06:08 CDT 1986,00ff161f,[reg] => eip,4 mins 16 secs 
7/1986,521666304,Sun Jul 13 13:18:24 CDT 1986,00ff171f,[reg] => eip,4 mins 16 secs 
7/1986,522256128,Sun Jul 20 09:08:48 CDT 1986,00ff201f,[reg] => eip,4 mins 16 secs 
7/1986,522321664,Mon Jul 21 03:21:04 CDT 1986,00ff211f,[reg] => eip,4 mins 16 secs 
7/1986,522387200,Mon Jul 21 21:33:20 CDT 1986,00ff221f,[reg] => eip,4 mins 16 secs 
7/1986,522452736,Tue Jul 22 15:45:36 CDT 1986,00ff231f,[reg] => eip,4 mins 16 secs 
7/1986,522649344,Thu Jul 24 22:22:24 CDT 1986,00ff261f,[reg] => eip,4 mins 16 secs 
7/1986,522714880,Fri Jul 25 16:34:40 CDT 1986,00ff271f,[reg] => eip,4 mins 16 secs 
11/1986,532828160,Wed Nov 19 17:49:20 CST 1986,0050c21f,eax => eip,4 mins 16 secs 
11/1986,532828416,Wed Nov 19 17:53:36 CST 1986,0051c21f,ecx => eip,4 mins 16 secs 
11/1986,532828672,Wed Nov 19 17:57:52 CST 1986,0052c21f,edx => eip,4 mins 16 secs 
11/1986,532828928,Wed Nov 19 18:02:08 CST 1986,0053c21f,ebx => eip,4 mins 16 secs 
11/1986,532829184,Wed Nov 19 18:06:24 CST 1986,0054c21f,esp => eip,4 mins 16 secs 
11/1986,532829440,Wed Nov 19 18:10:40 CST 1986,0055c21f,ebp => eip,4 mins 16 secs 
11/1986,532829696,Wed Nov 19 18:14:56 CST 1986,0056c21f,esi => eip,4 mins 16 secs 
11/1986,532829952,Wed Nov 19 18:19:12 CST 1986,0057c21f,edi => eip,4 mins 16 secs 
11/1986,532893696,Thu Nov 20 12:01:36 CST 1986,0050c31f,eax => eip,4 mins 16 secs 
11/1986,532893952,Thu Nov 20 12:05:52 CST 1986,0051c31f,ecx => eip,4 mins 16 secs 
11/1986,532894208,Thu Nov 20 12:10:08 CST 1986,0052c31f,edx => eip,4 mins 16 secs 
11/1986,532894464,Thu Nov 20 12:14:24 CST 1986,0053c31f,ebx => eip,4 mins 16 secs 
11/1986,532894720,Thu Nov 20 12:18:40 CST 1986,0054c31f,esp => eip,4 mins 16 secs 
11/1986,532894976,Thu Nov 20 12:22:56 CST 1986,0055c31f,ebp => eip,4 mins 16 secs 
11/1986,532895232,Thu Nov 20 12:27:12 CST 1986,0056c31f,esi => eip,4 mins 16 secs 
11/1986,532895488,Thu Nov 20 12:31:28 CST 1986,0057c31f,edi => eip,4 mins 16 secs 
11/1986,532898048,Thu Nov 20 13:14:08 CST 1986,0061c31f,[esp + 0x20] => eip,4 mins 16 secs 
11/1986,533790464,Sun Nov 30 21:07:44 CST 1986,00ffd01f,eax => eip,4 mins 16 secs 
12/1986,533856000,Mon Dec 01 15:20:00 CST 1986,00ffd11f,ecx => eip,4 mins 16 secs 
12/1986,533921536,Tue Dec 02 09:32:16 CST 1986,00ffd21f,edx => eip,4 mins 16 secs 
12/1986,533987072,Wed Dec 03 03:44:32 CST 1986,00ffd31f,ebx => eip,4 mins 16 secs 
12/1986,534052608,Wed Dec 03 21:56:48 CST 1986,00ffd41f,esp => eip,4 mins 16 secs 
12/1986,534118144,Thu Dec 04 16:09:04 CST 1986,00ffd51f,ebp => eip,4 mins 16 secs 
12/1986,534183680,Fri Dec 05 10:21:20 CST 1986,00ffd61f,esi => eip,4 mins 16 secs 
12/1986,534249216,Sat Dec 06 04:33:36 CST 1986,00ffd71f,edi => eip,4 mins 16 secs 
12/1986,534839040,Sat Dec 13 00:24:00 CST 1986,00ffe01f,eax => eip,4 mins 16 secs 
12/1986,534904576,Sat Dec 13 18:36:16 CST 1986,00ffe11f,ecx => eip,4 mins 16 secs 
12/1986,534970112,Sun Dec 14 12:48:32 CST 1986,00ffe21f,edx => eip,4 mins 16 secs 
12/1986,535035648,Mon Dec 15 07:00:48 CST 1986,00ffe31f,ebx => eip,4 mins 16 secs 
12/1986,535101184,Tue Dec 16 01:13:04 CST 1986,00ffe41f,esp => eip,4 mins 16 secs 
12/1986,535166720,Tue Dec 16 19:25:20 CST 1986,00ffe51f,ebp => eip,4 mins 16 secs 
12/1986,535232256,Wed Dec 17 13:37:36 CST 1986,00ffe61f,esi => eip,4 mins 16 secs 
12/1986,535297792,Thu Dec 18 07:49:52 CST 1986,00ffe71f,edi => eip,4 mins 16 secs 
1/1987,537984768,Sun Jan 18 10:12:48 CST 1987,00ff1020,[reg] => eip,4 mins 16 secs 
1/1987,538050304,Mon Jan 19 04:25:04 CST 1987,00ff1120,[reg] => eip,4 mins 16 secs 
1/1987,538115840,Mon Jan 19 22:37:20 CST 1987,00ff1220,[reg] => eip,4 mins 16 secs 
1/1987,538181376,Tue Jan 20 16:49:36 CST 1987,00ff1320,[reg] => eip,4 mins 16 secs 
1/1987,538377984,Thu Jan 22 23:26:24 CST 1987,00ff1620,[reg] => eip,4 mins 16 secs 
1/1987,538443520,Fri Jan 23 17:38:40 CST 1987,00ff1720,[reg] => eip,4 mins 16 secs 
1/1987,539033344,Fri Jan 30 13:29:04 CST 1987,00ff2020,[reg] => eip,4 mins 16 secs 
1/1987,539098880,Sat Jan 31 07:41:20 CST 1987,00ff2120,[reg] => eip,4 mins 16 secs 
2/1987,539164416,Sun Feb 01 01:53:36 CST 1987,00ff2220,[reg] => eip,4 mins 16 secs 
2/1987,539229952,Sun Feb 01 20:05:52 CST 1987,00ff2320,[reg] => eip,4 mins 16 secs 
2/1987,539426560,Wed Feb 04 02:42:40 CST 1987,00ff2620,[reg] => eip,4 mins 16 secs 
2/1987,539492096,Wed Feb 04 20:54:56 CST 1987,00ff2720,[reg] => eip,4 mins 16 secs 
3/1987,542179072,Sat Mar 07 23:17:52 CST 1987,00ff5020,[reg + offset] => eip,4 mins 16 secs 
3/1987,542244608,Sun Mar 08 17:30:08 CST 1987,00ff5120,[reg + offset] => eip,4 mins 16 secs 
3/1987,542310144,Mon Mar 09 11:42:24 CST 1987,00ff5220,[reg + offset] => eip,4 mins 16 secs 
3/1987,542375680,Tue Mar 10 05:54:40 CST 1987,00ff5320,[reg + offset] => eip,4 mins 16 secs 
3/1987,542506752,Wed Mar 11 18:19:12 CST 1987,00ff5520,[reg + offset] => eip,4 mins 16 secs 
3/1987,542572288,Thu Mar 12 12:31:28 CST 1987,00ff5620,[reg + offset] => eip,4 mins 16 secs 
3/1987,542637824,Fri Mar 13 06:43:44 CST 1987,00ff5720,[reg + offset] => eip,4 mins 16 secs 
3/1987,543227648,Fri Mar 20 02:34:08 CST 1987,00ff6020,[reg + offset] => eip,4 mins 16 secs 
3/1987,543293184,Fri Mar 20 20:46:24 CST 1987,00ff6120,[reg + offset] => eip,4 mins 16 secs 
3/1987,543358720,Sat Mar 21 14:58:40 CST 1987,00ff6220,[reg + offset] => eip,4 mins 16 secs 
3/1987,543424256,Sun Mar 22 09:10:56 CST 1987,00ff6320,[reg + offset] => eip,4 mins 16 secs 
3/1987,543555328,Mon Mar 23 21:35:28 CST 1987,00ff6520,[reg + offset] => eip,4 mins 16 secs 
3/1987,543620864,Tue Mar 24 15:47:44 CST 1987,00ff6620,[reg + offset] => eip,4 mins 16 secs 
3/1987,543686400,Wed Mar 25 10:00:00 CST 1987,00ff6720,[reg + offset] => eip,4 mins 16 secs 
6/1987,549605376,Mon Jun 01 22:09:36 CDT 1987,0050c220,eax => eip,4 mins 16 secs 
6/1987,549605632,Mon Jun 01 22:13:52 CDT 1987,0051c220,ecx => eip,4 mins 16 secs 
6/1987,549605888,Mon Jun 01 22:18:08 CDT 1987,0052c220,edx => eip,4 mins 16 secs 
6/1987,549606144,Mon Jun 01 22:22:24 CDT 1987,0053c220,ebx => eip,4 mins 16 secs 
6/1987,549606400,Mon Jun 01 22:26:40 CDT 1987,0054c220,esp => eip,4 mins 16 secs 
6/1987,549606656,Mon Jun 01 22:30:56 CDT 1987,0055c220,ebp => eip,4 mins 16 secs 
6/1987,549606912,Mon Jun 01 22:35:12 CDT 1987,0056c220,esi => eip,4 mins 16 secs 
6/1987,549607168,Mon Jun 01 22:39:28 CDT 1987,0057c220,edi => eip,4 mins 16 secs 
6/1987,549670912,Tue Jun 02 16:21:52 CDT 1987,0050c320,eax => eip,4 mins 16 secs 
6/1987,549671168,Tue Jun 02 16:26:08 CDT 1987,0051c320,ecx => eip,4 mins 16 secs 
6/1987,549671424,Tue Jun 02 16:30:24 CDT 1987,0052c320,edx => eip,4 mins 16 secs 
6/1987,549671680,Tue Jun 02 16:34:40 CDT 1987,0053c320,ebx => eip,4 mins 16 secs 
6/1987,549671936,Tue Jun 02 16:38:56 CDT 1987,0054c320,esp => eip,4 mins 16 secs 
6/1987,549672192,Tue Jun 02 16:43:12 CDT 1987,0055c320,ebp => eip,4 mins 16 secs 
6/1987,549672448,Tue Jun 02 16:47:28 CDT 1987,0056c320,esi => eip,4 mins 16 secs 
6/1987,549672704,Tue Jun 02 16:51:44 CDT 1987,0057c320,edi => eip,4 mins 16 secs 
6/1987,549675264,Tue Jun 02 17:34:24 CDT 1987,0061c320,[esp + 0x20] => eip,4 mins 16 secs 
